item,supplier,week,week_start,week_end,opening_stock,total_purchased,closing_stock,consumption,expected_closing,balance_diff,purchase_surplus,stock_change,cumulative_surplus
onion_chopped,euro_ceballas,19,2025-05-05,2025-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0
onion_chopped,euro_ceballas,20,2025-05-12,2025-05-18,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,-100.0
onion_chopped,euro_ceballas,21,2025-05-19,2025-05-25,0.0,120.0,0.0,120.0,0.0,0.0,0.0,0.0,-100.0
onion_chopped,euro_cebollas,22,2025-05-26,2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0
onion_chopped,euro_ceballas,23,2025-06-02,2025-06-08,0.0,120.0,0.0,120.0,0.0,0.0,0.0,0.0,-100.0
onion_chopped,euro_ceballas,24,2025-06-09,2025-06-15,0.0,120.0,0.0,120.0,0.0,0.0,0.0,0.0,-100.0
onion_chopped,euro_ceballas,25,2025-06-16,2025-06-22,0.0,120.0,0.0,120.0,0.0,0.0,0.0,0.0,-100.0
onion_chopped,euro_ceballas,26,2025-06-23,2025-06-29,0.0,120.0,0.0,120.0,0.0,0.0,0.0,0.0,-100.0
onion_chopped,euro_ceballas,27,2025-06-30,2025-07-06,0.0,120.0,0.0,120.0,0.0,0.0,0.0,0.0,-100.0
onion_chopped,euro_ceballas,28,2025-07-07,2025-07-13,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,-100.0
onion_chopped,euro_ceballas,29,2025-07-14,2025-07-20,0.0,140.0,0.0,140.0,0.0,0.0,0.0,0.0,-100.0
onion_chopped,euro_ceballas,30,2025-07-21,2025-07-27,0.0,140.0,0.0,140.0,0.0,0.0,0.0,0.0,-100.0
onion_chopped,euro_ceballas,31,2025-07-28,2025-08-03,0.0,140.0,0.0,140.0,0.0,0.0,0.0,0.0,-100.0
onion_chopped,euro_ceballas,32,2025-08-04,2025-08-10,0.0,140.0,0.0,140.0,0.0,0.0,0.0,0.0,-100.0
onion_chopped,euro_ceballas,33,2025-08-11,2025-08-17,0.0,140.0,0.0,140.0,0.0,0.0,0.0,0.0,-100.0
onion_chopped,euro_ceballas,34,2025-08-18,2025-08-24,0.0,150.0,0.0,150.0,0.0,0.0,0.0,0.0,-100.0
onion_chopped,euro_ceballas,35,2025-08-25,2025-08-31,0.0,160.0,0.0,160.0,0.0,0.0,0.0,0.0,-100.0
onion_chopped,euro_ceballas,36,2025-09-01,2025-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0
onion_chopped,euro_ceballas,37,2025-09-06,2025-09-12,0.0,80.0,0.0,80.0,0.0,0.0,0.0,0.0,-100.0
onion_chopped,euro_ceballas,38,2025-09-08,2025-09-14,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,-100.0
onion_chopped,euro_ceballas,39,2025-09-15,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0
onion_chopped,euro_ceballas,40,2025-09-22,2025-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0
onion_chopped,euro_ceballas,41,2025-09-29,2025-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0
onion_chopped,euro_ceballas,42,2025-10-13,2025-10-19,0.0,70.0,0.0,70.0,0.0,0.0,0.0,0.0,-100.0
onion_chopped,euro_ceballas,43,2025-10-20,2025-10-26,0.0,120.0,0.0,120.0,0.0,0.0,0.0,0.0,-100.0
onion_chopped,euro_ceballas,44,2025-10-27,2025-11-02,0.0,140.0,0.0,140.0,0.0,0.0,0.0,0.0,-100.0
onion_chopped,euro_ceballas,45,2025-11-03,2025-11-09,0.0,80.0,0.0,80.0,0.0,0.0,0.0,0.0,-100.0
onion_chopped,euro_ceballas,46,2025-11-10,2025-11-16,0.0,80.0,0.0,80.0,0.0,0.0,0.0,0.0,-100.0
onion_chopped,euro_ceballas,47,2025-11-17,2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0
onion_chopped,euro_ceballas,48,2025-11-24,2025-11-30,0.0,90.0,0.0,90.0,0.0,0.0,0.0,0.0,-100.0
onion_chopped,euro_ceballas,49,2025-12-01,2025-12-07,0.0,120.0,0.0,120.0,0.0,0.0,0.0,0.0,-100.0
onion_chopped,euro_ceballas,50,2025-12-08,2025-12-14,0.0,140.0,0.0,140.0,0.0,0.0,0.0,0.0,-100.0
onion_chopped,euro_ceballas,51,2025-12-15,2025-12-21,0.0,140.0,0.0,140.0,0.0,0.0,0.0,0.0,-100.0
onion_chopped,euro_ceballas,52,2025-12-22,2025-12-28,0.0,120.0,0.0,120.0,0.0,0.0,0.0,0.0,-100.0
onion_chopped,euro_ceballas,53,2025-12-29,2026-01-04,0.0,160.0,0.0,160.0,0.0,0.0,0.0,0.0,-100.0
onion_fresh,booker,17,2025-04-21,2025-04-27,0.0,2.39,0.0,2.39,0.0,0.0,0.0,0.0,0.0
onion_fresh,booker,18,2025-04-28,2025-05-04,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
onion_fresh,booker,19,2025-05-05,2025-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
onion_fresh,booker,20,2025-05-12,2025-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
onion_fresh,booker,21,2025-05-19,2025-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
onion_puree,euro_ceballas,1,2024-12-30,2025-01-05,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0
onion_puree,euro_ceballas,2,2025-01-06,2025-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
onion_puree,euro_ceballas,3,2025-01-13,2025-01-19,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
onion_puree,euro_ceballas,4,2025-01-20,2025-01-26,0.0,0.0,0.0,40.0,-40.0,40.0,-40.0,0.0,-40.0
onion_puree,euro_ceballas,5,2025-01-27,2025-02-02,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,6,2025-02-03,2025-02-09,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,7,2025-02-10,2025-02-16,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,8,2025-02-17,2025-02-23,0.0,80.0,0.0,80.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,9,2025-02-24,2025-03-02,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,10,2025-03-03,2025-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,11,2025-03-10,2025-03-16,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,12,2025-03-17,2025-03-23,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,13,2025-03-24,2025-03-30,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,14,2025-03-31,2025-04-06,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,15,2025-04-07,2025-04-13,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,16,2025-04-14,2025-04-20,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,17,2025-04-21,2025-04-27,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,18,2025-04-28,2025-05-04,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,19,2025-05-05,2025-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,20,2025-05-12,2025-05-18,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,21,2025-05-19,2025-05-25,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,22,2025-05-26,2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,23,2025-06-02,2025-06-08,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,24,2025-06-09,2025-06-15,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,25,2025-06-16,2025-06-22,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,26,2025-06-23,2025-06-29,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,27,2025-06-30,2025-07-06,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,28,2025-07-07,2025-07-13,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,29,2025-07-14,2025-07-20,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,30,2025-07-21,2025-07-27,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,31,2025-07-28,2025-08-03,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,32,2025-08-04,2025-08-10,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,33,2025-08-11,2025-08-17,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,34,2025-08-18,2025-08-24,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,35,2025-08-25,2025-08-31,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,36,2025-09-01,2025-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,37,2025-09-06,2025-09-12,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,38,2025-09-08,2025-09-14,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,39,2025-09-15,2025-09-21,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,40,2025-09-22,2025-09-28,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,41,2025-09-29,2025-10-05,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,42,2025-10-13,2025-10-19,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,43,2025-10-20,2025-10-26,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,44,2025-10-27,2025-11-02,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,45,2025-11-03,2025-11-09,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,46,2025-11-10,2025-11-16,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,47,2025-11-17,2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,48,2025-11-24,2025-11-30,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,49,2025-12-01,2025-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,50,2025-12-08,2025-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,51,2025-12-15,2025-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,52,2025-12-22,2025-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0
onion_puree,euro_ceballas,53,2025-12-29,2026-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0
opies_capers,booker,1,2024-12-30,2025-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
opies_capers,booker,2,2025-01-06,2025-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
opies_capers,booker,3,2025-01-13,2025-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
opies_capers,booker,4,2025-01-20,2025-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
opies_capers,booker,5,2025-01-27,2025-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
opies_capers,booker,6,2025-02-03,2025-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
opies_capers,booker,7,2025-02-10,2025-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
opies_capers,booker,8,2025-02-17,2025-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
opies_capers,booker,9,2025-02-24,2025-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
opies_capers,booker,10,2025-03-03,2025-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
opies_capers,booker,11,2025-03-10,2025-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
opies_capers,booker,12,2025-03-17,2025-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
opies_capers,booker,13,2025-03-24,2025-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
opies_capers,booker,14,2025-03-31,2025-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
opies_capers,booker,15,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
opies_capers,booker,16,2025-04-14,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oranges_box,bristol_sweet_mart,14,2025-03-31,2025-04-06,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
oranges_box,bristol_sweet_mart,15,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oranges_box,bristol_sweet_mart,16,2025-04-14,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oranges_box,bristol_sweet_mart,17,2025-04-21,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oranges_box,bristol_sweet_mart,18,2025-04-28,2025-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oranges_box,bristol_sweet_mart,19,2025-05-05,2025-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oranges_box,bristol_sweet_mart,20,2025-05-12,2025-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oranges_box,bristol_sweet_mart,21,2025-05-19,2025-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,1,2024-12-30,2025-01-05,5.0,11.0,4.0,12.0,4.0,0.0,-1.0,-1.0,-1.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,2,2025-01-06,2025-01-12,4.0,10.0,6.0,8.0,6.0,0.0,2.0,2.0,1.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,3,2025-01-13,2025-01-19,6.0,9.0,5.0,10.0,5.0,0.0,-1.0,-1.0,0.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,4,2025-01-20,2025-01-26,5.0,0.0,5.0,8.0,-3.0,8.0,-8.0,0.0,-8.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,5,2025-01-27,2025-02-02,5.0,11.0,5.0,11.0,5.0,0.0,0.0,0.0,-8.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,6,2025-02-03,2025-02-09,5.0,11.0,7.0,9.0,7.0,0.0,2.0,2.0,-6.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,7,2025-02-10,2025-02-16,7.0,9.0,5.0,11.0,5.0,0.0,-2.0,-2.0,-8.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,8,2025-02-17,2025-02-23,5.0,20.0,3.0,22.0,3.0,0.0,-2.0,-2.0,-10.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,9,2025-02-24,2025-03-02,3.0,12.0,3.0,12.0,3.0,0.0,0.0,0.0,-10.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,10,2025-03-03,2025-03-09,3.0,12.0,6.0,9.0,6.0,0.0,3.0,3.0,-7.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,11,2025-03-10,2025-03-16,6.0,10.0,7.0,9.0,7.0,0.0,1.0,1.0,-6.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,12,2025-03-17,2025-03-23,7.0,10.0,8.0,9.0,8.0,0.0,1.0,1.0,-5.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,13,2025-03-24,2025-03-30,8.0,10.0,5.0,13.0,5.0,0.0,-3.0,-3.0,-8.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,14,2025-03-31,2025-04-06,5.0,14.0,8.0,11.0,8.0,0.0,3.0,3.0,-5.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,15,2025-04-07,2025-04-13,8.0,11.0,5.0,14.0,5.0,0.0,-3.0,-3.0,-8.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,16,2025-04-14,2025-04-20,5.0,15.0,4.0,16.0,4.0,0.0,-1.0,-1.0,-9.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,17,2025-04-21,2025-04-27,4.0,15.0,7.0,12.0,7.0,0.0,3.0,3.0,-6.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,18,2025-04-28,2025-05-04,7.0,9.0,4.0,12.0,4.0,0.0,-3.0,-3.0,-9.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,19,2025-05-05,2025-05-11,4.0,10.0,3.0,11.0,3.0,0.0,-1.0,-1.0,-10.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,20,2025-05-12,2025-05-18,3.0,10.0,4.0,9.0,4.0,0.0,1.0,1.0,-9.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,21,2025-05-19,2025-05-25,4.0,13.0,9.0,8.0,9.0,0.0,5.0,5.0,-4.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,22,2025-05-26,2025-06-01,9.0,11.0,0.0,20.0,0.0,0.0,-9.0,-9.0,-13.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,23,2025-06-02,2025-06-08,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,-13.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,24,2025-06-09,2025-06-15,0.0,10.0,3.0,7.0,3.0,0.0,3.0,3.0,-10.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,25,2025-06-16,2025-06-22,3.0,6.0,3.0,6.0,3.0,0.0,0.0,0.0,-10.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,26,2025-06-23,2025-06-29,3.0,0.0,0.0,3.0,0.0,0.0,-3.0,-3.0,-13.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,27,2025-06-30,2025-07-06,0.0,5.0,4.0,1.0,4.0,0.0,4.0,4.0,-9.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,28,2025-07-07,2025-07-13,4.0,10.0,3.0,11.0,3.0,0.0,-1.0,-1.0,-10.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,29,2025-07-14,2025-07-20,3.0,5.0,0.0,8.0,0.0,0.0,-3.0,-3.0,-13.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,30,2025-07-21,2025-07-27,0.0,20.0,3.0,17.0,3.0,0.0,3.0,3.0,-10.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,31,2025-07-28,2025-08-03,3.0,0.0,6.0,-3.0,6.0,0.0,3.0,3.0,-7.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,32,2025-08-04,2025-08-10,6.0,0.0,0.0,6.0,0.0,0.0,-6.0,-6.0,-13.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,33,2025-08-11,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,34,2025-08-18,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,35,2025-08-25,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,36,2025-09-01,2025-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,37,2025-09-06,2025-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,38,2025-09-08,2025-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,39,2025-09-15,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,40,2025-09-22,2025-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,41,2025-09-29,2025-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,42,2025-10-13,2025-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,43,2025-10-20,2025-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,44,2025-10-27,2025-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,45,2025-11-03,2025-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,46,2025-11-10,2025-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,47,2025-11-17,2025-11-23,0.0,4.0,1.0,3.0,1.0,0.0,1.0,1.0,-12.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,48,2025-11-24,2025-11-30,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-13.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,49,2025-12-01,2025-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,50,2025-12-08,2025-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,51,2025-12-15,2025-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,52,2025-12-22,2025-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0
oriental_home_no_1_chop_suey_noodle,total_asia_food,53,2025-12-29,2026-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0
ozeki_ryori_sake,total_asia_food,1,2024-12-30,2025-01-05,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
ozeki_ryori_sake,total_asia_food,2,2025-01-06,2025-01-12,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
ozeki_ryori_sake,total_asia_food,3,2025-01-13,2025-01-19,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
ozeki_ryori_sake,total_asia_food,4,2025-01-20,2025-01-26,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0
ozeki_ryori_sake,total_asia_food,5,2025-01-27,2025-02-02,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ozeki_ryori_sake,total_asia_food,6,2025-02-03,2025-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ozeki_ryori_sake,total_asia_food,7,2025-02-10,2025-02-16,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
ozeki_ryori_sake,total_asia_food,8,2025-02-17,2025-02-23,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
ozeki_ryori_sake,total_asia_food,9,2025-02-24,2025-03-02,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
ozeki_ryori_sake,total_asia_food,10,2025-03-03,2025-03-09,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
ozeki_ryori_sake,total_asia_food,11,2025-03-10,2025-03-16,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
ozeki_ryori_sake,total_asia_food,12,2025-03-17,2025-03-23,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
ozeki_ryori_sake,total_asia_food,13,2025-03-24,2025-03-30,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0
ozeki_ryori_sake,total_asia_food,14,2025-03-31,2025-04-06,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0
ozeki_ryori_sake,total_asia_food,15,2025-04-07,2025-04-13,2.0,0.0,1.0,1.0,1.0,0.0,-1.0,-1.0,1.0
ozeki_ryori_sake,total_asia_food,16,2025-04-14,2025-04-20,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
ozeki_ryori_sake,total_asia_food,17,2025-04-21,2025-04-27,1.0,0.0,0.5,0.5,0.5,0.0,-0.5,-0.5,0.5
ozeki_ryori_sake,total_asia_food,18,2025-04-28,2025-05-04,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0
ozeki_ryori_sake,total_asia_food,19,2025-05-05,2025-05-11,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0
ozeki_ryori_sake,total_asia_food,20,2025-05-12,2025-05-18,2.0,0.0,1.0,1.0,1.0,0.0,-1.0,-1.0,1.0
ozeki_ryori_sake,total_asia_food,21,2025-05-19,2025-05-25,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
ozeki_ryori_sake,total_asia_food,22,2025-05-26,2025-06-01,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
ozeki_ryori_sake,total_asia_food,23,2025-06-02,2025-06-08,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
ozeki_ryori_sake,total_asia_food,24,2025-06-09,2025-06-15,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
ozeki_ryori_sake,total_asia_food,25,2025-06-16,2025-06-22,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
ozeki_ryori_sake,total_asia_food,26,2025-06-23,2025-06-29,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
