item,supplier,week,week_start,week_end,opening_stock,total_purchased,closing_stock,consumption,expected_closing,balance_diff,purchase_surplus,stock_change,cumulative_surplus
muller_black__white_unsalted_butter,booker,24,2025-05-12,2025-05-18,9.0,13.0,9.0,13.0,9.0,0.0,0.0,0.0,16.0
muller_black__white_unsalted_butter,booker,25,2025-05-19,2025-05-25,9.0,12.0,8.0,13.0,8.0,0.0,-1.0,-1.0,15.0
muller_black__white_unsalted_butter,booker,26,2025-05-26,2025-06-01,8.0,14.0,5.0,17.0,5.0,0.0,-3.0,-3.0,12.0
muller_black__white_unsalted_butter,booker,27,2025-06-02,2025-06-08,5.0,13.0,4.0,14.0,4.0,0.0,-1.0,-1.0,11.0
muller_black__white_unsalted_butter,booker,28,2025-06-09,2025-06-15,4.0,13.0,3.0,14.0,3.0,0.0,-1.0,-1.0,10.0
muller_black__white_unsalted_butter,booker,29,2025-06-16,2025-06-22,3.0,16.0,7.0,12.0,7.0,0.0,4.0,4.0,14.0
muller_black__white_unsalted_butter,booker,30,2025-06-23,2025-06-29,7.0,11.0,4.0,14.0,4.0,0.0,-3.0,-3.0,11.0
muller_black__white_unsalted_butter,booker,31,2025-06-30,2025-07-06,4.0,14.0,5.0,13.0,5.0,0.0,1.0,1.0,12.0
muller_black__white_unsalted_butter,booker,32,2025-07-07,2025-07-13,5.0,12.0,4.0,13.0,4.0,0.0,-1.0,-1.0,11.0
muller_black__white_unsalted_butter,booker,33,2025-07-14,2025-07-20,4.0,17.0,7.0,14.0,7.0,0.0,3.0,3.0,14.0
muller_black__white_unsalted_butter,booker,34,2025-07-21,2025-07-27,7.0,13.0,3.0,17.0,3.0,0.0,-4.0,-4.0,10.0
muller_black__white_unsalted_butter,booker,35,2025-07-28,2025-08-03,3.0,20.0,5.0,18.0,5.0,0.0,2.0,2.0,12.0
muller_black__white_unsalted_butter,booker,36,2025-08-04,2025-08-10,5.0,14.0,4.0,15.0,4.0,0.0,-1.0,-1.0,11.0
muller_black__white_unsalted_butter,booker,37,2025-08-11,2025-08-17,4.0,15.0,4.0,15.0,4.0,0.0,0.0,0.0,11.0
muller_black__white_unsalted_butter,booker,39,2025-08-25,2025-08-31,4.0,18.0,5.0,17.0,5.0,0.0,1.0,1.0,12.0
muller_black__white_unsalted_butter,booker,40,2025-09-01,2025-09-07,5.0,11.0,4.0,12.0,4.0,0.0,-1.0,-1.0,11.0
muller_black__white_unsalted_butter,booker,41,2025-09-06,2025-09-12,1.0,16.0,4.0,13.0,4.0,0.0,3.0,3.0,14.0
muller_black__white_unsalted_butter,booker,42,2025-09-08,2025-09-14,4.0,14.0,4.0,14.0,4.0,0.0,0.0,0.0,14.0
muller_black__white_unsalted_butter,booker,44,2025-09-22,2025-09-28,6.0,11.0,2.0,15.0,2.0,0.0,-4.0,-4.0,10.0
muller_black__white_unsalted_butter,booker,45,2025-09-29,2025-10-05,2.0,17.0,1.0,18.0,1.0,0.0,-1.0,-1.0,9.0
muller_black__white_unsalted_butter,booker,47,2025-10-20,2025-10-26,5.0,10.0,4.0,11.0,4.0,0.0,-1.0,-1.0,8.0
muller_black__white_unsalted_butter,booker,48,2025-10-27,2025-11-02,4.0,0.0,0.0,4.0,0.0,0.0,-4.0,-4.0,4.0
muller_black__white_unsalted_butter,booker,49,2025-11-03,2025-11-09,4.0,14.0,3.0,15.0,3.0,0.0,-1.0,-1.0,3.0
muller_black__white_unsalted_butter,booker,50,2025-11-10,2025-11-16,3.0,18.0,7.0,14.0,7.0,0.0,4.0,4.0,7.0
muller_black__white_unsalted_butter,booker,51,2025-11-17,2025-11-23,7.0,14.0,2.0,19.0,2.0,0.0,-5.0,-5.0,2.0
muller_black__white_unsalted_butter,booker,52,2025-11-24,2025-11-30,2.0,20.0,2.0,20.0,2.0,0.0,0.0,0.0,2.0
muller_black__white_unsalted_butter,booker,53,2025-12-01,2025-12-07,2.0,16.0,1.0,17.0,1.0,0.0,-1.0,-1.0,1.0
muller_black__white_unsalted_butter,booker,54,2025-12-08,2025-12-14,1.0,18.0,2.0,17.0,2.0,0.0,1.0,1.0,2.0
muller_black__white_unsalted_butter,booker,55,2025-12-15,2025-12-21,2.0,12.0,4.0,10.0,4.0,0.0,2.0,2.0,4.0
muller_black__white_unsalted_butter,booker,56,2025-12-22,2025-12-28,4.0,12.0,2.0,14.0,2.0,0.0,-2.0,-2.0,2.0
muller_black__white_unsalted_butter,booker,57,2025-12-29,2026-01-04,2.0,22.0,4.0,20.0,4.0,0.0,2.0,2.0,4.0
muller_fresh_skimmed_milk,booker,49,2025-11-03,2025-11-09,0.0,5.0,5.0,0.0,5.0,0.0,5.0,5.0,5.0
muller_fresh_skimmed_milk,booker,50,2025-11-10,2025-11-16,5.0,0.0,0.0,5.0,0.0,0.0,-5.0,-5.0,0.0
muller_fresh_skimmed_milk,booker,51,2025-11-17,2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
muller_fresh_skimmed_milk,booker,53,2025-12-01,2025-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
muller_fresh_whole_milk,booker,1,2024-12-30,2025-01-05,5.0,87.0,31.0,61.0,31.0,0.0,26.0,26.0,26.0
muller_fresh_whole_milk,booker,2,2025-01-06,2025-01-12,31.0,32.0,9.0,54.0,9.0,0.0,-22.0,-22.0,4.0
muller_fresh_whole_milk,booker,3,2025-01-13,2025-01-19,9.0,44.0,0.0,53.0,0.0,0.0,-9.0,-9.0,-5.0
muller_fresh_whole_milk,booker,4,2025-01-20,2025-01-26,0.0,47.0,10.0,37.0,10.0,0.0,10.0,10.0,5.0
muller_fresh_whole_milk,booker,5,2025-01-27,2025-02-02,10.0,56.0,11.0,55.0,11.0,0.0,1.0,1.0,6.0
muller_fresh_whole_milk,booker,6,2025-02-03,2025-02-09,11.0,55.0,15.0,51.0,15.0,0.0,4.0,4.0,10.0
muller_fresh_whole_milk,booker,7,2025-02-10,2025-02-16,15.0,62.0,19.0,58.0,19.0,0.0,4.0,4.0,14.0
muller_fresh_whole_milk,booker,8,2025-02-17,2025-02-23,19.0,67.0,5.0,81.0,5.0,0.0,-14.0,-14.0,0.0
muller_fresh_whole_milk,booker,9,2025-02-24,2025-03-02,5.0,51.0,1.0,55.0,1.0,0.0,-4.0,-4.0,-4.0
muller_fresh_whole_milk,booker,10,2025-03-03,2025-03-09,1.0,55.0,3.0,53.0,3.0,0.0,2.0,2.0,-2.0
muller_fresh_whole_milk,booker,11,2025-03-10,2025-03-16,3.0,70.0,8.0,65.0,8.0,0.0,5.0,5.0,3.0
muller_fresh_whole_milk,booker,12,2025-03-10,2025-03-16,3.0,70.0,8.0,65.0,8.0,0.0,5.0,5.0,8.0
muller_fresh_whole_milk,booker,13,2025-03-17,2025-03-23,8.0,46.0,5.0,49.0,5.0,0.0,-3.0,-3.0,5.0
muller_fresh_whole_milk,booker,14,2025-03-24,2025-03-30,5.0,55.0,6.0,54.0,6.0,0.0,1.0,1.0,6.0
muller_fresh_whole_milk,booker,15,2025-03-31,2025-04-06,6.0,54.0,2.0,58.0,2.0,0.0,-4.0,-4.0,2.0
muller_fresh_whole_milk,booker,16,2025-04-07,2025-04-13,2.0,52.0,5.0,49.0,5.0,0.0,3.0,3.0,5.0
muller_fresh_whole_milk,booker,17,2025-04-07,2025-04-13,2.0,52.0,5.0,49.0,5.0,0.0,3.0,3.0,8.0
muller_fresh_whole_milk,booker,18,2025-04-14,2025-04-20,5.0,73.0,9.0,69.0,9.0,0.0,4.0,4.0,12.0
muller_fresh_whole_milk,booker,19,2025-04-14,2025-04-20,5.0,73.0,9.0,69.0,9.0,0.0,4.0,4.0,16.0
muller_fresh_whole_milk,booker,20,2025-04-21,2025-04-27,9.0,59.0,6.0,62.0,6.0,0.0,-3.0,-3.0,13.0
muller_fresh_whole_milk,booker,21,2025-04-21,2025-04-27,9.0,59.0,6.0,62.0,6.0,0.0,-3.0,-3.0,10.0
muller_fresh_whole_milk,booker,22,2025-04-28,2025-05-04,6.0,41.0,4.0,43.0,4.0,0.0,-2.0,-2.0,8.0
muller_fresh_whole_milk,booker,23,2025-05-05,2025-05-11,4.0,65.0,26.0,43.0,26.0,0.0,22.0,22.0,30.0
muller_fresh_whole_milk,booker,24,2025-05-12,2025-05-18,26.0,35.0,7.0,54.0,7.0,0.0,-19.0,-19.0,11.0
muller_fresh_whole_milk,booker,25,2025-05-19,2025-05-25,7.0,52.0,17.0,42.0,17.0,0.0,10.0,10.0,21.0
muller_fresh_whole_milk,booker,26,2025-05-26,2025-06-01,17.0,48.0,7.0,58.0,7.0,0.0,-10.0,-10.0,11.0
muller_fresh_whole_milk,booker,27,2025-06-02,2025-06-08,7.0,36.0,20.0,23.0,20.0,0.0,13.0,13.0,24.0
muller_fresh_whole_milk,booker,28,2025-06-09,2025-06-15,20.0,43.0,6.0,57.0,6.0,0.0,-14.0,-14.0,10.0
muller_fresh_whole_milk,booker,29,2025-06-16,2025-06-22,6.0,45.0,15.0,36.0,15.0,0.0,9.0,9.0,19.0
muller_fresh_whole_milk,booker,30,2025-06-23,2025-06-29,15.0,50.0,7.0,58.0,7.0,0.0,-8.0,-8.0,11.0
muller_fresh_whole_milk,booker,31,2025-06-30,2025-07-06,7.0,40.0,6.0,41.0,6.0,0.0,-1.0,-1.0,10.0
muller_fresh_whole_milk,booker,32,2025-07-07,2025-07-13,6.0,52.0,16.0,42.0,16.0,0.0,10.0,10.0,20.0
muller_fresh_whole_milk,booker,33,2025-07-14,2025-07-20,16.0,40.0,5.0,51.0,5.0,0.0,-11.0,-11.0,9.0
muller_fresh_whole_milk,booker,34,2025-07-21,2025-07-27,5.0,63.0,13.0,55.0,13.0,0.0,8.0,8.0,17.0
muller_fresh_whole_milk,booker,35,2025-07-28,2025-08-03,13.0,48.0,9.0,52.0,9.0,0.0,-4.0,-4.0,13.0
muller_fresh_whole_milk,booker,36,2025-08-04,2025-08-10,9.0,62.0,9.0,62.0,9.0,0.0,0.0,0.0,13.0
muller_fresh_whole_milk,booker,37,2025-08-11,2025-08-17,9.0,55.0,5.0,59.0,5.0,0.0,-4.0,-4.0,9.0
muller_fresh_whole_milk,booker,38,2025-08-18,2025-08-24,5.0,59.0,16.0,48.0,16.0,0.0,11.0,11.0,20.0
muller_fresh_whole_milk,booker,39,2025-08-25,2025-08-31,16.0,50.0,4.0,62.0,4.0,0.0,-12.0,-12.0,8.0
muller_fresh_whole_milk,booker,40,2025-09-01,2025-09-07,4.0,52.0,13.0,43.0,13.0,0.0,9.0,9.0,17.0
muller_fresh_whole_milk,booker,41,2025-09-06,2025-09-12,10.0,32.0,2.0,40.0,2.0,0.0,-8.0,-8.0,9.0
muller_fresh_whole_milk,booker,42,2025-09-08,2025-09-14,13.0,39.0,5.0,47.0,5.0,0.0,-8.0,-8.0,1.0
muller_fresh_whole_milk,booker,43,2025-09-15,2025-09-21,5.0,51.0,10.0,46.0,10.0,0.0,5.0,5.0,6.0
muller_fresh_whole_milk,booker,44,2025-09-22,2025-09-28,10.0,45.0,3.0,52.0,3.0,0.0,-7.0,-7.0,-1.0
muller_fresh_whole_milk,booker,45,2025-09-29,2025-10-05,3.0,59.0,10.0,52.0,10.0,0.0,7.0,7.0,6.0
muller_fresh_whole_milk,booker,46,2025-10-13,2025-10-19,2.0,52.0,12.0,42.0,12.0,0.0,10.0,10.0,16.0
muller_fresh_whole_milk,booker,47,2025-10-20,2025-10-26,12.0,43.0,0.0,55.0,0.0,0.0,-12.0,-12.0,4.0
muller_fresh_whole_milk,booker,48,2025-10-27,2025-11-02,0.0,65.0,0.0,65.0,0.0,0.0,0.0,0.0,4.0
muller_fresh_whole_milk,booker,49,2025-11-03,2025-11-09,0.0,36.0,7.0,29.0,7.0,0.0,7.0,7.0,11.0
muller_fresh_whole_milk,booker,50,2025-11-10,2025-11-16,7.0,49.0,13.0,43.0,13.0,0.0,6.0,6.0,17.0
muller_fresh_whole_milk,booker,51,2025-11-17,2025-11-23,13.0,52.0,16.0,49.0,16.0,0.0,3.0,3.0,20.0
muller_fresh_whole_milk,booker,52,2025-11-24,2025-11-30,16.0,43.0,0.0,59.0,0.0,0.0,-16.0,-16.0,4.0
muller_fresh_whole_milk,booker,53,2025-12-01,2025-12-07,0.0,60.0,15.0,45.0,15.0,0.0,15.0,15.0,19.0
muller_fresh_whole_milk,booker,54,2025-12-08,2025-12-14,15.0,49.0,12.0,52.0,12.0,0.0,-3.0,-3.0,16.0
muller_fresh_whole_milk,booker,55,2025-12-15,2025-12-21,12.0,51.0,5.0,58.0,5.0,0.0,-7.0,-7.0,9.0
muller_fresh_whole_milk,booker,56,2025-12-22,2025-12-28,5.0,50.0,9.0,46.0,9.0,0.0,4.0,4.0,13.0
muller_fresh_whole_milk,booker,57,2025-12-29,2026-01-04,9.0,66.0,8.0,67.0,8.0,0.0,-1.0,-1.0,12.0
mushroom_button,bristol_sweet_mart,35,2025-07-28,2025-08-03,0.0,0.0,0.0,2.0,-2.0,2.0,-2.0,0.0,-2.0
mushroom_button,bristol_sweet_mart,36,2025-08-04,2025-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
mushroom_button,bristol_sweet_mart,51,2025-11-17,2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
mustard_oil,bristol_sweet_mart,12,2025-03-10,2025-03-16,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0
mustard_oil,bristol_sweet_mart,16,2025-04-07,2025-04-13,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
mustard_oil,bristol_sweet_mart,17,2025-04-07,2025-04-13,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
mustard_oil,bristol_sweet_mart,18,2025-04-14,2025-04-20,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0
mustard_oil,bristol_sweet_mart,19,2025-04-14,2025-04-20,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0
mustard_oil,bristol_sweet_mart,21,2025-04-21,2025-04-27,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
mustard_oil,bristol_sweet_mart,34,2025-07-21,2025-07-27,0.0,1.0,0.9,0.0999999999999999,0.9,0.0,0.9000000000000001,0.9,0.9000000000000001
mustard_oil,bristol_sweet_mart,35,2025-07-28,2025-08-03,0.9,0.0,0.0,0.9,0.0,0.0,-0.9,-0.9,1.1102230246251565e-16
mustard_oil,bristol_sweet_mart,36,2025-08-04,2025-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16
mustard_oil,bristol_sweet_mart,51,2025-11-17,2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16
mustard_oil,bristol_sweet_mart,52,2025-11-24,2025-11-30,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16
mustard_oil,bristol_sweet_mart,55,2025-12-15,2025-12-21,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.1102230246251565e-16
mustard_oil,bristol_sweet_mart,57,2025-12-29,2026-01-04,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.1102230246251565e-16
mustard_seeds,bristol_sweet_mart,2,2025-01-06,2025-01-12,0.0,5.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0
mustard_seeds,bristol_sweet_mart,3,2025-01-13,2025-01-19,4.0,0.0,3.0,1.0,3.0,0.0,-1.0,-1.0,3.0
mustard_seeds,bristol_sweet_mart,4,2025-01-20,2025-01-26,3.0,0.0,2.0,1.0,2.0,0.0,-1.0,-1.0,2.0
mustard_seeds,bristol_sweet_mart,5,2025-01-27,2025-02-02,2.0,1.0,1.0,2.0,1.0,0.0,-1.0,-1.0,1.0
mustard_seeds,bristol_sweet_mart,7,2025-02-10,2025-02-16,2.0,0.0,0.0,2.0,0.0,0.0,-2.0,-2.0,-1.0
mustard_seeds,bristol_sweet_mart,8,2025-02-17,2025-02-23,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
mustard_seeds,bristol_sweet_mart,12,2025-03-10,2025-03-16,2.0,0.0,1.0,1.0,1.0,0.0,-1.0,-1.0,-1.0
mustard_seeds,bristol_sweet_mart,15,2025-03-31,2025-04-06,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0
mustard_seeds,bristol_sweet_mart,16,2025-04-07,2025-04-13,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0
mustard_seeds,bristol_sweet_mart,17,2025-04-07,2025-04-13,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0
mustard_seeds,bristol_sweet_mart,18,2025-04-14,2025-04-20,1.0,1.8,1.0,1.8,1.0,0.0,0.0,0.0,-1.0
mustard_seeds,bristol_sweet_mart,19,2025-04-14,2025-04-20,1.0,1.8,1.0,1.7999999999999998,1.0,0.0,2.220446049250313e-16,0.0,-0.9999999999999998
mustard_seeds,bristol_sweet_mart,20,2025-04-21,2025-04-27,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,2.220446049250313e-16
mustard_seeds,bristol_sweet_mart,21,2025-04-21,2025-04-27,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0000000000000002
mustard_seeds,bristol_sweet_mart,27,2025-06-02,2025-06-08,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0
mustard_seeds,bristol_sweet_mart,32,2025-07-07,2025-07-13,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,1.0000000000000002
mustard_seeds,bristol_sweet_mart,33,2025-07-14,2025-07-20,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,3.0
mustard_seeds,bristol_sweet_mart,39,2025-08-25,2025-08-31,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0
mustard_seeds,bristol_sweet_mart,40,2025-09-01,2025-09-07,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0
mustard_seeds,bristol_sweet_mart,54,2025-12-08,2025-12-14,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,4.0
mustard_seeds,bristol_sweet_mart,56,2025-12-22,2025-12-28,2.0,0.0,1.0,1.0,1.0,0.0,-1.0,-1.0,3.0
mustard_seeds,bristol_sweet_mart,57,2025-12-29,2026-01-04,1.0,1.0,0.0,2.0,0.0,0.0,-1.0,-1.0,2.0
mutton_dice_55,afblakemoreson,1,2024-12-30,2025-01-05,120.0,260.0,80.0,300.0,80.0,0.0,-40.0,-40.0,-40.0
mutton_dice_55,afblakemoreson,2,2025-01-06,2025-01-12,80.0,240.0,120.0,200.0,120.0,0.0,40.0,40.0,0.0
mutton_dice_55,afblakemoreson,3,2025-01-13,2025-01-19,120.0,240.0,120.0,240.0,120.0,0.0,0.0,0.0,0.0
mutton_dice_55,afblakemore,4,2025-01-20,2025-01-26,120.0,200.0,80.0,240.0,80.0,0.0,-40.0,-40.0,-40.0
mutton_dice_55,afblakemoreson,5,2025-01-27,2025-02-02,80.0,260.0,60.0,280.0,60.0,0.0,-20.0,-20.0,-60.0
mutton_dice_55,afblakemoreson,6,2025-02-03,2025-02-09,60.0,300.0,100.0,260.0,100.0,0.0,40.0,40.0,-20.0
mutton_dice_55,afblakemoreson,7,2025-02-10,2025-02-16,100.0,240.0,60.0,280.0,60.0,0.0,-40.0,-40.0,-60.0
mutton_dice_55,afblakemore,8,2025-02-17,2025-02-23,60.0,420.0,40.0,440.0,40.0,0.0,-20.0,-20.0,-80.0
mutton_dice_55,afblakemoreson,9,2025-02-24,2025-03-02,40.0,320.0,20.0,340.0,20.0,0.0,-20.0,-20.0,-100.0
mutton_dice_55,afblakemoreson,10,2025-03-03,2025-03-09,20.0,320.0,120.0,220.0,120.0,0.0,100.0,100.0,0.0
mutton_dice_55,afblakemoreson,11,2025-03-10,2025-03-16,120.0,220.0,90.0,250.0,90.0,0.0,-30.0,-30.0,-30.0
mutton_dice_55,afblakemoreson,12,2025-03-10,2025-03-16,120.0,220.0,90.0,250.0,90.0,0.0,-30.0,-30.0,-60.0
mutton_dice_55,afblakemoreson,13,2025-03-17,2025-03-23,90.0,240.0,50.0,280.0,50.0,0.0,-40.0,-40.0,-100.0
mutton_dice_55,afblakemore,14,2025-03-24,2025-03-30,50.0,320.0,80.0,290.0,80.0,0.0,30.0,30.0,-70.0
mutton_dice_55,afblakemoreson,15,2025-03-31,2025-04-06,80.0,300.0,120.0,260.0,120.0,0.0,40.0,40.0,-30.0
mutton_dice_55,afblakemoreson,16,2025-04-07,2025-04-13,120.0,320.0,120.0,320.0,120.0,0.0,0.0,0.0,-30.0
mutton_dice_55,afblakemoreson,17,2025-04-07,2025-04-13,120.0,320.0,120.0,320.0,120.0,0.0,0.0,0.0,-30.0
mutton_dice_55,afblakemoreson,18,2025-04-14,2025-04-20,120.0,340.0,80.0,380.0,80.0,0.0,-40.0,-40.0,-70.0
mutton_dice_55,afblakemoreson,19,2025-04-14,2025-04-20,120.0,340.0,80.0,380.0,80.0,0.0,-40.0,-40.0,-110.0
mutton_dice_55,afblakemore,20,2025-04-21,2025-04-27,80.0,280.0,100.0,260.0,100.0,0.0,20.0,20.0,-90.0
mutton_dice_55,afblakemore,21,2025-04-21,2025-04-27,80.0,280.0,100.0,260.0,100.0,0.0,20.0,20.0,-70.0
mutton_dice_55,afblakemoreson,23,2025-05-05,2025-05-11,80.0,260.0,80.0,260.0,80.0,0.0,0.0,0.0,-70.0
mutton_dice_55,afblakemoreson,24,2025-05-12,2025-05-18,80.0,220.0,110.0,190.0,110.0,0.0,30.0,30.0,-40.0
mutton_dice_55,afblakemore,25,2025-05-19,2025-05-25,110.0,280.0,120.0,270.0,120.0,0.0,10.0,10.0,-30.0
mutton_dice_55,afblakemore,26,2025-05-26,2025-06-01,120.0,320.0,70.0,370.0,70.0,0.0,-50.0,-50.0,-80.0
mutton_dice_55,afblakemore,27,2025-06-02,2025-06-08,70.0,220.0,40.0,250.0,40.0,0.0,-30.0,-30.0,-110.0
mutton_dice_55,afblakemore,28,2025-06-09,2025-06-15,40.0,260.0,20.0,280.0,20.0,0.0,-20.0,-20.0,-130.0
mutton_dice_55,afblakemore,29,2025-06-16,2025-06-22,20.0,280.0,100.0,200.0,100.0,0.0,80.0,80.0,-50.0
mutton_dice_55,afblakemore,30,2025-06-23,2025-06-29,100.0,240.0,100.0,240.0,100.0,0.0,0.0,0.0,-50.0
mutton_dice_55,afblakemore,31,2025-06-30,2025-07-06,100.0,240.0,80.0,260.0,80.0,0.0,-20.0,-20.0,-70.0
mutton_dice_55,afblakemore,32,2025-07-07,2025-07-13,80.0,240.0,100.0,220.0,100.0,0.0,20.0,20.0,-50.0
mutton_dice_55,afblakemore,33,2025-07-14,2025-07-20,100.0,220.0,70.0,250.0,70.0,0.0,-30.0,-30.0,-80.0
mutton_dice_55,afblakemore,34,2025-07-21,2025-07-27,70.0,260.0,20.0,310.0,20.0,0.0,-50.0,-50.0,-130.0
mutton_dice_55,afblakemore,35,2025-07-28,2025-08-03,20.0,360.0,40.0,340.0,40.0,0.0,20.0,20.0,-110.0
mutton_dice_55,afblakemore,36,2025-08-04,2025-08-10,40.0,360.0,80.0,320.0,80.0,0.0,40.0,40.0,-70.0
mutton_dice_55,afblakemore,37,2025-08-11,2025-08-17,80.0,360.0,80.0,360.0,80.0,0.0,0.0,0.0,-70.0
mutton_dice_55,afblakemore,38,2025-08-18,2025-08-24,80.0,340.0,80.0,340.0,80.0,0.0,0.0,0.0,-70.0
mutton_dice_55,afblakemore,39,2025-08-25,2025-08-31,80.0,360.0,70.0,370.0,70.0,0.0,-10.0,-10.0,-80.0
mutton_dice_55,afblakemore,40,2025-09-01,2025-09-07,70.0,320.0,130.0,260.0,130.0,0.0,60.0,60.0,-20.0
mutton_dice_55,afblakemore,41,2025-09-06,2025-09-12,50.0,260.0,40.0,270.0,40.0,0.0,-10.0,-10.0,-30.0
mutton_dice_55,afblakemore,42,2025-09-08,2025-09-14,130.0,280.0,120.0,290.0,120.0,0.0,-10.0,-10.0,-40.0
mutton_dice_55,afblakemore,43,2025-09-15,2025-09-21,120.0,300.0,100.0,320.0,100.0,0.0,-20.0,-20.0,-60.0
mutton_dice_55,afblakemore,44,2025-09-22,2025-09-28,100.0,220.0,40.0,280.0,40.0,0.0,-60.0,-60.0,-120.0
mutton_dice_55,afblakemore,45,2025-09-29,2025-10-05,40.0,300.0,50.0,290.0,50.0,0.0,10.0,10.0,-110.0
mutton_dice_55,afblakemore,46,2025-10-13,2025-10-19,40.0,280.0,90.0,230.0,90.0,0.0,50.0,50.0,-60.0
mutton_dice_55,afblakemore,47,2025-10-20,2025-10-26,90.0,240.0,50.0,280.0,50.0,0.0,-40.0,-40.0,-100.0
mutton_dice_55,afblakemore,48,2025-10-27,2025-11-02,50.0,380.0,60.0,370.0,60.0,0.0,10.0,10.0,-90.0
mutton_dice_55,afblakemore,50,2025-11-10,2025-11-16,70.0,300.0,70.0,300.0,70.0,0.0,0.0,0.0,-90.0
mutton_dice_55,afblakemore,51,2025-11-17,2025-11-23,70.0,260.0,60.0,270.0,60.0,0.0,-10.0,-10.0,-100.0
mutton_dice_55,afblakemore,52,2025-11-24,2025-11-30,60.0,300.0,60.0,300.0,60.0,0.0,0.0,0.0,-100.0
mutton_dice_55,afblakemore,53,2025-12-01,2025-12-07,60.0,280.0,70.0,270.0,70.0,0.0,10.0,10.0,-90.0
mutton_dice_55,afblakemore,54,2025-12-08,2025-12-14,70.0,280.0,30.0,320.0,30.0,0.0,-40.0,-40.0,-130.0
mutton_dice_55,afblakemore,55,2025-12-15,2025-12-21,30.0,260.0,50.0,240.0,50.0,0.0,20.0,20.0,-110.0
mutton_dice_55,afblakemore,56,2025-12-22,2025-12-28,50.0,340.0,160.0,230.0,160.0,0.0,110.0,110.0,0.0
mutton_dice_55,afblakemore,57,2025-12-29,2026-01-04,180.0,140.0,0.0,320.0,0.0,0.0,-180.0,-180.0,-180.0
nacho_cheese_sauce,mx_foods,1,2024-12-30,2025-01-05,1.17,1.0,1.0,1.17,1.0,0.0,-0.16999999999999993,-0.16999999999999993,-0.16999999999999993
nacho_cheese_sauce,mx_foods,2,2025-01-06,2025-01-12,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.16999999999999993
nacho_cheese_sauce,mx_foods,3,2025-01-13,2025-01-19,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.16999999999999993
nacho_cheese_sauce,mx_foods,5,2025-01-27,2025-02-02,1.5,1.0,1.0,1.5,1.0,0.0,-0.5,-0.5,-0.6699999999999999
nacho_cheese_sauce,mx_foods,7,2025-02-10,2025-02-16,2.0,1.0,1.5,1.5,1.5,0.0,-0.5,-0.5,-1.17
nacho_cheese_sauce,mx_foods,8,2025-02-17,2025-02-23,1.5,2.0,1.66,1.84,1.66,0.0,0.15999999999999992,0.15999999999999992,-1.01
nacho_cheese_sauce,mx_foods,9,2025-02-24,2025-03-02,1.66,0.0,1.0,0.6599999999999999,1.0,0.0,-0.6599999999999999,-0.6599999999999999,-1.67
nacho_cheese_sauce,mx_foods,10,2025-03-03,2025-03-09,1.0,2.0,1.66,1.34,1.66,0.0,0.6599999999999999,0.6599999999999999,-1.01
nacho_cheese_sauce,mx_foods,11,2025-03-10,2025-03-16,1.66,2.0,1.66,2.0,1.66,0.0,0.0,0.0,-1.01
nacho_cheese_sauce,mx_foods,12,2025-03-10,2025-03-16,1.66,2.0,1.66,2.0,1.66,0.0,0.0,0.0,-1.01
nacho_cheese_sauce,mx_foods,13,2025-03-17,2025-03-23,1.66,2.0,1.17,2.49,1.17,0.0,-0.4900000000000002,-0.49,-1.5000000000000002
